Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
Anhui,Mainland China,2020-01-22 17:00:00,1.0,,,,,,,,,,
Beijing,Mainland China,2020-01-22 17:00:00,14.0,,,,,,,,,,
Chongqing,Mainland China,2020-01-22 17:00:00,6.0,,,,,,,,,,
Fujian,Mainland China,2020-01-22 17:00:00,1.0,,,,,,,,,,
Gansu,Mainland China,2020-01-22 17:00:00,,,,,,,,,,,
Guangdong,Mainland China,2020-01-22 17:00:00,26.0,,,,,,,,,,
Guangxi,Mainland China,2020-01-22 17:00:00,2.0,,,,,,,,,,
Guizhou,Mainland China,2020-01-22 17:00:00,1.0,,,,,,,,,,
Hainan,Mainland China,2020-01-22 17:00:00,4.0,,,,,,,,,,
Hebei,Mainland China,2020-01-22 17:00:00,1.0,,,,,,,,,,
Heilongjiang,Mainland China,2020-01-22 17:00:00,,,,,,,,,,,
Henan,Mainland China,2020-01-22 17:00:00,5.0,,,,,,,,,,
Hong Kong,Hong Kong,2020-01-22 17:00:00,,,,,,,,,,,
Hubei,Mainland China,2020-01-22 17:00:00,444.0,17.0,28.0,,,,,,,,
Hunan,Mainland China,2020-01-22 17:00:00,4.0,,,,,,,,,,
Inner Mongolia,Mainland China,2020-01-22 17:00:00,,,,,,,,,,,
Jiangsu,Mainland China,2020-01-22 17:00:00,1.0,,,,,,,,,,
Jiangxi,Mainland China,2020-01-22 17:00:00,2.0,,,,,,,,,,
Jilin,Mainland China,2020-01-22 17:00:00,,,,,,,,,,,
Liaoning,Mainland China,2020-01-22 17:00:00,2.0,,,,,,,,,,
Macau,Macau,2020-01-22 17:00:00,1.0,,,,,,,,,,
Ningxia,Mainland China,2020-01-22 17:00:00,1.0,,,,,,,,,,
Qinghai,Mainland China,2020-01-22 17:00:00,,,,,,,,,,,
Shaanxi,Mainland China,2020-01-22 17:00:00,,,,,,,,,,,
Shandong,Mainland China,2020-01-22 17:00:00,2.0,,,,,,,,,,
Shanghai,Mainland China,2020-01-22 17:00:00,9.0,,,,,,,,,,
Shanxi,Mainland China,2020-01-22 17:00:00,1.0,,,,,,,,,,
Sichuan,Mainland China,2020-01-22 17:00:00,5.0,,,,,,,,,,
Taiwan,Taiwan,2020-01-22 17:00:00,1.0,,,,,,,,,,
Tianjin,Mainland China,2020-01-22 17:00:00,4.0,,,,,,,,,,
Tibet,Mainland China,2020-01-22 17:00:00,,,,,,,,,,,
Washington,US,2020-01-22 17:00:00,1.0,,,,,,,,,,
Xinjiang,Mainland China,2020-01-22 17:00:00,,,,,,,,,,,
Yunnan,Mainland China,2020-01-22 17:00:00,1.0,,,,,,,,,,
Zhejiang,Mainland China,2020-01-22 17:00:00,10.0,,,,,,,,,,
,Japan,2020-01-22 17:00:00,2.0,,,,,,,,,,
,Thailand,2020-01-22 17:00:00,4.0,0.0,2.0,,,,,,,,
,South Korea,2020-01-22 17:00:00,1.0,,,,,,,,,,
Unknown,China,2020-01-22 17:00:00,,,,,,,,,,,
,Kiribati,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
,Palau,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
,Tonga,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
,Antarctica,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
,"Korea, North",2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
,Nauru,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
,Tuvalu,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
